service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekday,1,S,1,PITT,17820,False,"{""PITT"":""4:57 AM"",""NCON"":""5:04 AM"",""CONC"":""5:07 AM"",""PHIL"":""5:13 AM"",""WCRK"":""5:15 AM"",""LAFY"":""5:20 AM"",""ORIN"":""5:25 AM"",""ROCK"":""5:31 AM"",""MCAR"":""5:34 AM"",""19TH"":""5:38 AM"",""12TH"":""5:40 AM"",""WOAK"":""5:45 AM"",""EMBR"":""5:52 AM"",""MONT"":""5:53 AM"",""POWL"":""5:55 AM"",""CIVC"":""5:57 AM"",""16TH"":""5:59 AM"",""24TH"":""6:01 AM"",""GLEN"":""6:04 AM"",""BALB"":""6:06 AM"",""DALY"":""6:10 AM"",""COLM"":""6:14 AM"",""SSAN"":""6:17 AM"",""SBRN"":""6:21 AM"",""SFIA_ARR"":""6:25 AM""}"
weekday,1,S,26,ANTC,17400,False,"{""ANTC"":""4:50 AM"",""PCTR"":""4:58 AM"",""PITT"":""5:06 AM"",""NCON"":""5:12 AM"",""CONC"":""5:16 AM"",""PHIL"":""5:21 AM"",""WCRK"":""5:24 AM"",""LAFY"":""5:29 AM"",""ORIN"":""5:34 AM"",""ROCK"":""5:39 AM"",""MCAR"":""5:43 AM"",""19TH"":""5:47 AM"",""12TH"":""5:49 AM"",""WOAK"":""5:53 AM"",""EMBR"":""6:00 AM"",""MONT"":""6:02 AM"",""POWL"":""6:03 AM"",""CIVC"":""6:05 AM"",""16TH"":""6:07 AM"",""24TH"":""6:09 AM"",""GLEN"":""6:12 AM"",""BALB"":""6:14 AM"",""DALY"":""6:19 AM"",""COLM"":""6:23 AM"",""SSAN"":""6:26 AM"",""SBRN"":""6:29 AM"",""SFIA_ARR"":""6:34 AM""}"
weekday,1,S,53,CONC,17220,False,"{""CONC"":""4:47 AM"",""PHIL"":""4:53 AM"",""WCRK"":""4:55 AM"",""LAFY"":""5:00 AM"",""ORIN"":""5:05 AM"",""ROCK"":""5:11 AM"",""MCAR"":""5:14 AM"",""19TH"":""5:18 AM"",""12TH"":""5:20 AM"",""WOAK"":""5:25 AM"",""EMBR"":""5:32 AM"",""MONT"":""5:33 AM"",""POWL"":""5:35 AM"",""CIVC"":""5:37 AM"",""16TH"":""5:39 AM"",""24TH"":""5:41 AM"",""GLEN"":""5:44 AM"",""BALB"":""5:46 AM"",""DALY"":""5:50 AM"",""COLM"":""5:54 AM"",""SSAN"":""5:57 AM"",""SBRN"":""6:01 AM"",""SFIA_ARR"":""6:05 AM""}"
weekday,1,S,76,PITT,19020,False,"{""PITT"":""5:17 AM"",""NCON"":""5:24 AM"",""CONC"":""5:27 AM"",""PHIL"":""5:33 AM"",""WCRK"":""5:35 AM"",""LAFY"":""5:40 AM"",""ORIN"":""5:45 AM"",""ROCK"":""5:51 AM"",""MCAR"":""5:54 AM"",""19TH"":""5:58 AM"",""12TH"":""6:00 AM"",""WOAK"":""6:05 AM"",""EMBR"":""6:12 AM"",""MONT"":""6:13 AM"",""POWL"":""6:15 AM"",""CIVC"":""6:17 AM"",""16TH"":""6:19 AM"",""24TH"":""6:21 AM"",""GLEN"":""6:24 AM"",""BALB"":""6:26 AM"",""DALY"":""6:30 AM"",""COLM"":""6:34 AM"",""SSAN"":""6:37 AM"",""SBRN"":""6:41 AM"",""SFIA_ARR"":""6:45 AM""}"
weekday,1,S,101,CONC,17760,False,"{""CONC"":""4:56 AM"",""PHIL"":""5:01 AM"",""WCRK"":""5:04 AM"",""LAFY"":""5:09 AM"",""ORIN"":""5:14 AM"",""ROCK"":""5:19 AM"",""MCAR"":""5:23 AM"",""19TH"":""5:27 AM"",""12TH"":""5:29 AM"",""WOAK"":""5:33 AM"",""EMBR"":""5:40 AM"",""MONT"":""5:42 AM"",""POWL"":""5:43 AM"",""CIVC"":""5:45 AM"",""16TH"":""5:47 AM"",""24TH"":""5:49 AM"",""GLEN"":""5:52 AM"",""BALB"":""5:54 AM"",""DALY"":""5:59 AM"",""COLM"":""6:03 AM"",""SSAN"":""6:06 AM"",""SBRN"":""6:09 AM"",""SFIA_ARR"":""6:14 AM""}"
weekday,1,S,124,ANTC,18600,False,"{""ANTC"":""5:10 AM"",""PCTR"":""5:18 AM"",""PITT"":""5:26 AM"",""NCON"":""5:32 AM"",""CONC"":""5:36 AM"",""PHIL"":""5:41 AM"",""WCRK"":""5:44 AM"",""LAFY"":""5:49 AM"",""ORIN"":""5:54 AM"",""ROCK"":""5:59 AM"",""MCAR"":""6:03 AM"",""19TH"":""6:07 AM"",""12TH"":""6:09 AM"",""WOAK"":""6:13 AM"",""EMBR"":""6:20 AM"",""MONT"":""6:22 AM"",""POWL"":""6:23 AM"",""CIVC"":""6:25 AM"",""16TH"":""6:27 AM"",""24TH"":""6:29 AM"",""GLEN"":""6:32 AM"",""BALB"":""6:34 AM"",""DALY"":""6:39 AM"",""COLM"":""6:43 AM"",""SSAN"":""6:46 AM"",""SBRN"":""6:49 AM"",""SFIA_ARR"":""6:54 AM""}"
weekday,1,S,151,PITT,17820,False,"{""PITT"":""4:57 AM"",""NCON"":""5:04 AM"",""CONC"":""5:07 AM"",""PHIL"":""5:13 AM"",""WCRK"":""5:15 AM"",""LAFY"":""5:20 AM"",""ORIN"":""5:25 AM"",""ROCK"":""5:31 AM"",""MCAR"":""5:34 AM"",""19TH"":""5:38 AM"",""12TH"":""5:40 AM"",""WOAK"":""5:45 AM"",""EMBR"":""5:52 AM"",""MONT"":""5:53 AM"",""POWL"":""5:55 AM"",""CIVC"":""5:57 AM"",""16TH"":""5:59 AM"",""24TH"":""6:01 AM"",""GLEN"":""6:04 AM"",""BALB"":""6:06 AM"",""DALY"":""6:10 AM"",""COLM"":""6:14 AM"",""SSAN"":""6:17 AM"",""SBRN"":""6:21 AM"",""SFIA_ARR"":""6:25 AM""}"
weekday,1,S,176,PITT,20220,False,"{""PITT"":""5:37 AM"",""NCON"":""5:44 AM"",""CONC"":""5:47 AM"",""PHIL"":""5:53 AM"",""WCRK"":""5:55 AM"",""LAFY"":""6:00 AM"",""ORIN"":""6:05 AM"",""ROCK"":""6:11 AM"",""MCAR"":""6:14 AM"",""19TH"":""6:18 AM"",""12TH"":""6:20 AM"",""WOAK"":""6:25 AM"",""EMBR"":""6:32 AM"",""MONT"":""6:33 AM"",""POWL"":""6:35 AM"",""CIVC"":""6:37 AM"",""16TH"":""6:39 AM"",""24TH"":""6:41 AM"",""GLEN"":""6:44 AM"",""BALB"":""6:46 AM"",""DALY"":""6:50 AM"",""COLM"":""6:54 AM"",""SSAN"":""6:57 AM"",""SBRN"":""7:01 AM"",""SFIA_ARR"":""7:05 AM""}"
weekday,1,S,201,ANTC,17400,False,"{""ANTC"":""4:50 AM"",""PCTR"":""4:58 AM"",""PITT"":""5:06 AM"",""NCON"":""5:12 AM"",""CONC"":""5:16 AM"",""PHIL"":""5:21 AM"",""WCRK"":""5:24 AM"",""LAFY"":""5:29 AM"",""ORIN"":""5:34 AM"",""ROCK"":""5:39 AM"",""MCAR"":""5:43 AM"",""19TH"":""5:47 AM"",""12TH"":""5:49 AM"",""WOAK"":""5:53 AM"",""EMBR"":""6:00 AM"",""MONT"":""6:02 AM"",""POWL"":""6:03 AM"",""CIVC"":""6:05 AM"",""16TH"":""6:07 AM"",""24TH"":""6:09 AM"",""GLEN"":""6:12 AM"",""BALB"":""6:14 AM"",""DALY"":""6:19 AM"",""COLM"":""6:23 AM"",""SSAN"":""6:26 AM"",""SBRN"":""6:29 AM"",""SFIA_ARR"":""6:34 AM""}"
weekday,1,S,228,ANTC,19800,False,"{""ANTC"":""5:30 AM"",""PCTR"":""5:38 AM"",""PITT"":""5:46 AM"",""NCON"":""5:52 AM"",""CONC"":""5:56 AM"",""PHIL"":""6:01 AM"",""WCRK"":""6:04 AM"",""LAFY"":""6:09 AM"",""ORIN"":""6:14 AM"",""ROCK"":""6:19 AM"",""MCAR"":""6:23 AM"",""19TH"":""6:27 AM"",""12TH"":""6:29 AM"",""WOAK"":""6:33 AM"",""EMBR"":""6:40 AM"",""MONT"":""6:42 AM"",""POWL"":""6:43 AM"",""CIVC"":""6:45 AM"",""16TH"":""6:47 AM"",""24TH"":""6:49 AM"",""GLEN"":""6:52 AM"",""BALB"":""6:54 AM"",""DALY"":""6:59 AM"",""COLM"":""7:03 AM"",""SSAN"":""7:06 AM"",""SBRN"":""7:09 AM"",""SFIA_ARR"":""7:14 AM""}"
