etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
120,255,1965458,1965458,BAYF,station+line+platform/direction+destination+absolute_time,0,high,False,bart_live_20260911_161720,
360,0,1965520,1965520,MLPT,station+line+platform/direction+destination+absolute_time,0,high,False,bart_live_20260911_161720,
361,22,1965521,1965521,MLPT,station+line+platform/direction+destination+absolute_time,0,high,False,bart_live_20260911_161720,
504,692,1965194,1965194,SBRN,station+line+platform/direction+destination+absolute_time,0,high,False,bart_live_20260911_161720,
26,127,1965517,1965517,16TH,station+line+platform/direction+destination+absolute_time,1,high,False,bart_live_20260911_161720,
245,123,1965517,1965517,EMBR,station+line+platform/direction+destination+absolute_time,1,high,False,bart_live_20260911_161720,
353,388,1965154,1965154,MCAR,station+line+platform/direction+destination+absolute_time,1,high,False,bart_live_20260911_161720,
371,93,1965516,1965516,MONT,station+line+platform/direction+destination+absolute_time,1,high,False,bart_live_20260911_161720,
377,899,1965656,1965656,MONT,station+line+platform/direction+destination+absolute_time,1,high,False,bart_live_20260911_161720,
485,991,1965793,1965793,SANL,station+line+platform/direction+destination+absolute_time,1,high,False,bart_live_20260911_161720,
486,171,1965519,1965519,SANL,station+line+platform/direction+destination+absolute_time,1,high,False,bart_live_20260911_161720,
534,661,1965151,1965151,SSAN,station+line+platform/direction+destination+absolute_time,1,high,False,bart_live_20260911_161720,
7,916,1965657,1965657,12TH,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
8,938,1965658,1965658,12TH,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
169,907,1965656,1965656,COLM,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
176,690,1965194,1965194,COLM,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
329,979,1965792,1965792,LAKE,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
343,914,1965657,1965657,MCAR,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
470,930,1965658,1965658,RICH,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
471,769,1965659,1965659,RICH,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
495,840,1965654,1965654,SBRN,station+line+platform/direction+destination+absolute_time,2,high,False,bart_live_20260911_161720,
388,357,1965153,1965153,MONT,station+line+platform/direction+destination+absolute_time,3,high,False,bart_live_20260911_161720,
497,909,1965656,1965656,SBRN,station+line+platform/direction+destination+absolute_time,3,high,False,bart_live_20260911_161720,
576,157,1965518,1965518,WOAK,station+line+platform/direction+destination+absolute_time,3,high,False,bart_live_20260911_161720,
88,283,1965460,1965460,ASHB,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
89,303,1965457,1965457,ASHB,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
